id,created_utc,updated_utc,deleted_utc,project_name,project_url,register_start,register_end,developer,house_count,register_location,price
394,1570783882,1574311034,, 德杰﹒状元府邸,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfbgX,2018-10-23 08:00:00,2018-10-25 18:00:00,西安新杰尚置业有限公司,374,西安市莲湖区红光路83号（德杰·状元府邸营销中心）,10423.35
395,1570783882,1574311034,, 灞业大境,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfZkX,2018-10-20 08:00:00,2018-10-22 18:00:00,西安灞业房地产有限公司,366,西安市灞桥区长乐坡地铁D口向南800米（灞业大境营销中心）,10475
396,1570783882,1574311034,, 西安广汇城千亿级企业总部及配套项目住宅项目(汇悦城)5-8#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfZlV,2018-10-18 08:00:00,2018-10-20 18:00:00,西安广汇汽车产业园投资开发有限公司,841,西安市国际港务区港务大道和港务南路交汇处东北角（汇悦城售楼中心）,9413
397,1570783882,1574311034,, 卡布奇诺国际社区,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfZmQ,2018-10-17 08:00:00,2018-10-19 18:00:00,陕西科为房地产开发有限公司,528,雁塔南路与航天大道交汇处西300米（卡布奇诺国际社区营销中心）,10082.15
398,1570783882,1574311034,, 旭辉大明宫2#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfbcX,2018-10-17 08:00:00,2018-10-19 18:00:00,西安荣科置业有限公司,198,西安市未央区凤城二路与先锋二路十字向北100米路西(旭辉·大明宫项目营销中心),15107.15
399,1570783882,1574311034,, 西港·碧水湾Ⅱ期6、7#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfZdU,2018-10-16 08:00:00,2018-10-18 18:00:00,西安西港房地产开发(集团)有限公司,256,西安国际港务区滨河东路93号（西港·碧水湾营销中心）,9420.0
400,1570783882,1574311034,, 大华·公园世家4#、5#地2、8、9#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYdV,2018-10-16 08:00:00,2018-10-18 18:00:00,陕西佳鑫置业有限公司,334,西安市曲江新区航天大道1199号（大华·公园世家销售中心）,15299.87
401,1570783882,1574311034,, 中南·樾府一期14#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfZmW,2018-10-16 08:00:00,2018-10-18 18:00:00,西安长岛新业置业有限公司,104,浐灞生态区东三环与世博大道交汇处向东300米（中南樾府营销中心）,11906.19
402,1570783882,1574311034,, 香榭御澄3、4#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYmN,2018-10-13 08:00:00,2018-10-15 18:00:00,西安兰轩置业有限公司,246,西安市雁塔区木塔寺公园东门（香榭御澄营销中心）,24788.56
403,1570783882,1574311034,, 西安壹号院（一期）11#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYjQ,2018-10-10 08:00:00,2018-10-12 18:00:00,西安胤博置业有限公司,68,华清路与金花北路交汇处西南角融创西安壹号院营销中心,22506
404,1570783882,1574311034,, 融创·揽月府三期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfZfN,2018-10-10 08:00:00,2018-10-12 18:00:00,西安凯诚房地产开发有限公司,56,西安航天经济技术开发区航天南路与神舟三路十字西南角融创·揽月府三期营销中心,13874.35
405,1570783882,1574311034,, 曲江风华A地块6、7、10、13#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYkS,2018-10-10 08:00:00,2018-10-12 18:00:00,西安朔坤房地产开发有限公司,100,曲江新区裴家埪路与新开门南路十字东南角（金地中心风华营销中心）,16456
406,1570783882,1574311034,, （芳菲郡）西安全运村1、2、5、6地块项目（一期）7-11#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfZfT,2018-10-10 08:00:00,2018-10-12 18:00:00,西安国际陆港文远置业有限公司,252,绿城西安全运村生活美学馆（杏园立交与迎宾大道交汇处向北）,10510
407,1570783882,1574311034,, 林邑10#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYdX,2018-10-09 08:00:00,2018-10-11 18:00:00,西安唐泽房地产开发有限公司,108,西安市新城区辛家庙玄武东路（林邑营销中心）,10123
408,1570783882,1574311034,, 名流印象三期（美好时光）7、13#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfZfQ,2018-10-09 08:00:00,2018-10-11 18:00:00,陕西名流置业有限公司,497,西安市曲江新区五典坡路1515号（美好时光住户满意中心）,11232
409,1570783882,1574311034,, 西安自然界A3地块A3-1、A3-2组团项目1、3、4、7、9#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfZfU,2018-10-09 08:00:00,2018-10-11 18:00:00,西安中新华胜房地产开发有限公司,404,浐灞大道与浐河东路交汇处东200米（上实城开自然界营销中心）,13743.16
411,1570783882,1574311034,, 红星·紫御半山一期1、3#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYhX,2018-09-22 08:00:00,2018-09-24 18:00:00,西安星凯置业有限公司,392,东长安街与南长安街十字向东800米（红星紫御半山售楼中心）,10200
413,1570783882,1574311034,, 瑞和·大唐府邸1#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYgX,2018-09-22 08:00:00,2018-09-24 18:00:00,西安曲江瑞和房地产开发有限公司,410,西安市未央区太华路与凤城二路十字向东约500米（瑞和·大唐府邸营销中心）,10229
414,1570783882,1574311034,, 颐馨·湿地·壹號2、3、6#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYhT,2018-09-22 08:00:00,2018-09-24 18:00:00,西安颐馨置业有限公司,267,西安市国际港务区秦汉大道与灞河东路交汇处东北角（颐馨·湿地·壹號售楼中心）,2
415,1570783882,1574311034,, 清凉灞柳项目2、6#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXkS,2018-09-22 08:00:00,2018-09-24 18:00:00,西安建工大唐灞柳建设项目开发有限责任公司,339,灞柳一路与纺园四路交汇处（清凉灞柳销售中心）,8979
416,1570783882,1574311034,, 万科幸福臻园3、4#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYfQ,2018-09-22 08:00:00,2018-09-24 18:00:00,陕西利昌源房地产开发有限公司,384,西安市未央区凤城五路与太华路十字向东约500米（西安万科幸福臻园营销中心）,13499
417,1570783882,1574311034,, 英郡年华国际社区6#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfVnS,2018-09-20 08:00:00,2018-09-22 18:00:00,西安航天基地智昊房地产开发有限责任公司,92,西安市航天经济技术开发区神舟六路369号（英郡年华国际社区售楼部）,10109.99
418,1570783882,1574311034,, 华远·枫悦二期17-20#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYgU,2018-09-19 08:00:00,2018-09-21 18:00:00,西安泽华房地产开发有限公司,542,西安太华路与凤城五路十字向东约400米路北（华远·枫悦营销中心）,11452
419,1570783882,1574311034,, 普华·熙岸三期（浅水湾·澜园）20、22、24#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXjW,2018-09-19 08:00:00,2018-09-21 18:00:00,普华(西安)房地产开发有限公司,225,西安市灞桥区柳雪路中华房屋土地开发集团北300米处（浅水湾澜园生活体验馆）,10845.18
420,1570783882,1574311034,, 浐河东岸住宅项目2-R5地块（推广名：御锦城·智慧树）27、30#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXhW,2018-09-19 08:00:00,2018-09-21 18:00:00,盛恒(西安)房地产开发有限公司,535,西安市灞桥区长乐东路与浐河东路交汇处向北100米（御锦城售楼部）,11371.00
421,1570783882,1574311034,, 高科麓湾国际社区二期23-25#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXjO,2018-09-19 08:00:00,2018-09-21 18:00:00,西安高科东城置业有限公司,408,西安市灞桥区浐河东路南端，雁鸣湖东岸（高科麓湾国际社区销售中心）,9446.30
422,1570783882,1574311034,, 公园华府2、10#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYcP,2018-09-18 08:00:00,2018-09-20 18:00:00,西安幸福公园置业有限公司,259,西安市曲江公园南路与雁曲四路交汇处东侧（真爱·万科公园华府营销中心）,13094.21
423,1570783882,1574311034,, 蔚蓝馨城3#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXlX,2018-09-18 08:00:00,2018-09-20 18:00:00,陕西天朗实业有限公司,104,西安市莲湖区桃园北路与大兴东路十字西北角（天朗大兴郡营销中心）,13346
424,1570783882,1574311034,, 三迪·曲江香颂枫丹13、22#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYgT,2018-09-18 08:00:00,2018-09-20 18:00:00,西安三迪房地产开发有限公司,473,曲江新区南三环与新开门南路十字向东700米（三迪枫丹售楼部）,14495.52
425,1570783882,1574311034,, “蓝光.公园华府”三期4#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfYdQ,2018-09-18 08:00:00,2018-09-20 18:00:00,西安灿琮置业有限公司,270,西安市沣东新城天台路与征和四路西南角（蓝光公园华府售楼部）,8572
427,1570783882,1574311034,, 昆明澜庭（FD4-8-3地块）2、25、26#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXmO,2018-09-13 08:00:00,2018-09-15 18:00:00,西安佳枫置业有限公司,183,西咸新区沣东新城昆明十二路以南、沣东七路以东（中建昆明澜庭售楼中心）,11220
428,1570783882,1574311034,, 富力白鹭湾42#(规划29#）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXkV,2018-09-12 08:00:00,2018-09-14 18:00:00,西安富力湾房地产开发有限公司,48,西安市灞桥区灞柳一路与纺园五路十字东南（富力白鹭湾售楼中心）,12074.82
429,1570783882,1574311034,, 金色悦庭34#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfWmU,2018-09-12 08:00:00,2018-09-14 18:00:00,陕西中硕房地产开发有限公司,200,枣园西路皂河地铁站向东约200米路北（万科金色悦城营销中心）,11200
430,1570783882,1574311034,, 万科翡翠国宾(国宾中央区二期C地块)2、8#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXdP,2018-09-12 08:00:00,2018-09-14 18:00:00,陕西宝天房地产开发有限公司,348,西安市雁塔区丈八北路与科技七路交汇处东南角（西安万科翡翠国宾售楼部）,20380
431,1570783882,1574311034,, 保利天悦项目地块三2、3#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXjT,2018-09-12 08:00:00,2018-09-14 18:00:00,陕西尚润房地产开发有限公司,260,经五路与科技六路交汇处西北角（保利天悦售楼部）,16717
432,1570783882,1574311034,, 绿地国港城一期(推广名：绿地璀璨天城),http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXhX,2018-09-11 08:00:00,2018-09-13 18:00:00,西安陆港绿地置业有限公司,222,西安市国际港务区港务西路与秦汉大道交汇处向东300米（绿地璀璨天城售楼部）,11963.67
433,1570783882,1574311034,, 未央区红光村城中村改造项目DK-3（世茂璀璨倾城）6、9、10#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXkO,2018-09-11 08:00:00,2018-09-13 18:00:00,陕西开城实业有限公司,400,西安市未央区红旗路与御井路十字向北500m世茂璀璨倾城销售中心,13241.82
434,1570783882,1574311034,, （采薇苑）西安全运村1、2、5、6地块项目（一期）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXlQ,2018-09-08 08:00:00,2018-09-10 18:00:00,西安国际陆港文远置业有限公司,286,绿城西安全运村生活美学馆,11327
435,1570783882,1574311034,, 西安自然界A3地块A3-1、A3-2组团项目2、5、6、12#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXfO,2018-09-07 08:00:00,2018-09-09 18:00:00,西安中新华胜房地产开发有限公司,236,浐灞大道与浐河东路交汇处东200米（上实城开自然界营销中心）,11490.99
436,1570783882,1574311034,, 西安曲江褐石小镇B地块二期12、17#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXcN,2018-09-06 08:00:00,2018-09-08 18:00:00,西安筑泰房地产开发有限公司,296,新开门南路与唐华路十字东北角（金地南湖艺境营销中心）,12490
437,1570783882,1574311034,, 保利中央公园7、8#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfXhT,2018-09-05 08:00:00,2018-09-07 18:00:00,陕西荣锦房地产开发有限公司,272,西安市未央区凤城八路与太华北路交会处西北角（保利中央公园售楼部）,15301
438,1570783882,1574311034,, 保利·心语花园1#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfWgN,2018-08-27 08:00:00,2018-08-29 18:00:00,陕西新天力置业有限公司,12,北辰大道与浐灞二路交汇处向东800米（保利·心语花园售楼部）,15372
440,1570783882,1574311034,, 水利坊二期（推广名：雅居乐﹒锦城）6-8#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfWgT,2018-08-23 08:00:00,2018-08-25 18:00:00,陕西金水房地产开发有限公司,348,西安市阿房一路与西三环交汇向东500米（雅居乐?锦城售楼部）,11067
441,1570783882,1574311034,, 英发寨村城中村改造项目开发DK-1-B（鸿锦城·罗曼尼）7、9、17、20#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfWdP,2018-08-22 08:00:00,2018-08-24 18:00:00,陕西华久置业有限公司,314,大寨路与团结南路十字西南角（南飞鸿十年城售楼部）,11900
442,1570783882,1574311034,, 中海曲江大城·华宸1、4#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfWgW,2018-08-22 08:00:00,2018-08-24 18:00:00,西安鼎盛东越置业有限公司,313,西安市曲江新区雁翔路西北妇幼向南500米（中海?曲江大城销售中心）,14530
443,1570783882,1574311034,, 阳光城·丽兹PLUS19、22#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfWhX,2018-08-22 08:00:00,2018-08-24 18:00:00,西安渊垣实业有限公司,105,雁翔路与春林路十字向西400米（阳光城？丽兹PLUS售楼部）,13927.96
444,1570783882,1574311034,, 金色悦庭32-33#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfVlT,2018-08-22 08:00:00,2018-08-24 18:00:00,陕西中硕房地产开发有限公司,596,西安枣园西路皂河地铁站向东200米路北（万科金色悦城营销中心）,10531.91
445,1570783882,1574311034,, 泛华浐灞欧亚大道住宅项目二期（湾流）29-32#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfWjN,2018-08-22 08:00:00,2018-08-24 18:00:00,西安泛华宏运置业有限公司,54,西安市浐灞生态区欧亚大道以西，世博大道以南（泛华湾流营销中心）,13800.53
446,1570783882,1574311034,, 海伦国际（3#DK）22#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfVnT,2018-08-21 08:00:00,2018-08-23 18:00:00,西安德茂兴房地产开发有限公司,256,西安市雁塔区新安路南段路西海伦国际17#楼住宅底商（海伦国际销售中心）,11201
447,1570783882,1574311034,, 万科翡翠国宾1#、7#、9#、10#、11#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfWdS,2018-08-15 08:00:00,2018-08-17 18:00:00,陕西宝天房地产开发有限公司,588,西安市雁塔区丈八北路与科技七路交汇处东南角（西安万科翡翠国宾售楼部）,20380
448,1570783882,1574311034,, 保利林语溪,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgVpcnW,2018-08-15 08:00:00,2018-08-17 18:00:00,陕西永兴房地产开发有限公司,192,祥云路与灞柳一路交汇处东南角（保利林语溪销售中心）,8999
449,1570783882,1574311034,, 依云曲江,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfVnU,2018-08-14 08:00:00,2018-08-16 18:00:00,西安茂安房地产有限公司,240,西安市曲江新区金羊路以南，新开门南路以东（招商﹒依云曲江营销中心）,11903.32
450,1570783882,1574311034,, 龙湖·紫宸（雁塔区南寨子村城中村改造项目DK-A-1）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfWgV,2018-08-14 08:00:00,2018-08-16 18:00:00,西安旭晟置业有限公司,502,西安市高新区西沣路西安电子科技大学北侧（龙湖·双珑原著营销中心）,13868.40
451,1570783882,1574311034,, 城市锦上7#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgVpXhO,2018-08-10 08:00:00,2018-08-12 18:00:00,西安经发城市发展有限公司,196,凤城一路与明光路十字向西100米路北（城市锦上营销中心),10050.50
452,1570783882,1574311034,, 绿地新里公馆二期3#6#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfVlN,2018-08-09 08:00:00,2018-08-11 18:00:00,绿地集团西安沣东置业有限公司,372,沣东新城科源路与沣东大道交汇处十字路口东北角（绿地新里城售楼部）,11840.38
453,1570783882,1574311034,, 阳光城·丽兹PLUS11#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfVlP,2018-08-08 08:00:00,2018-08-10 18:00:00,西安渊垣实业有限公司,81,雁翔路与春林路十字向西200米（阳光城？丽兹PLUS售楼部）,13611.56
454,1570783882,1574311034,, 中南·林樾一期2#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfUgS,2018-08-07 08:00:00,2018-08-09 18:00:00,西安长岛新业置业有限公司,32,浐灞生态区东三环与世博大道交汇处向东300米(中南樾府营销中心）,14716.53
456,1570783882,1574311034,, 西港·碧水湾Ⅱ期8#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWfUgT,2018-08-02 08:00:00,2018-08-04 18:00:00,西安西港房地产开发(集团)有限公司,205,西安国际港务区滨河东路93号（西港·碧水湾营销中心）,9227.69
457,1570783882,1574311034,, 碧桂园·凤凰城E地块（一期）6#,"",2018-08-01 08:00:00,2018-08-03 18:00:00,陕西省建秦房地产开发有限公司,262,西安市北三环北辰立交北行500米（西安碧桂园凤凰城销售中心）,12035.42
458,1570783882,1574311034,, 白桦林﹒团圆1#-6#,"",2018-08-01 08:00:00,2018-08-03 18:00:00,西安经发置业有限公司,428,明光路与凤城十一路交汇处向东300米（德高佳美印染设备公司）,15850
459,1570783882,1574311034,, 吉利草滩A地块开发项目12#16#17#,"",2018-07-31 08:00:00,2018-08-02 18:00:00,西安威翔置业有限公司,302,西安市朱宏路与尚林路交汇处西行100米路南（中南紫云集营销中心）,11979
460,1570783882,1574311034,, 荣德·河与墅24#楼,"",2018-07-26 08:00:00,2018-07-28 18:00:00,西安浐灞骏通实业发展有限公司,18,浐灞生态区浐河东路与浐灞大道交汇处荣德河与墅销售中心,23200
461,1570783882,1574311034,, 碧桂园·凤凰城C地块三期（南区）114#115#116#117#119#,"",2018-07-25 08:00:00,2018-07-27 18:00:00,陕西省建秦房地产开发有限公司,195,西安市北三环北辰立交北行500米（西安碧桂园凤凰城销售中心）,17005.75
462,1570783883,1574311034,, 碧桂园·凤凰城E地块（一期）20#,"",2018-07-25 08:00:00,2018-07-27 18:00:00,陕西省建秦房地产开发有限公司,264,西安市北三环北辰立交北行500米（西安碧桂园凤凰城销售中心）,12670.16
463,1570783883,1574311034,, 华洲城·云顶8#9#楼,"",2018-07-21 08:00:00,2018-07-23 18:00:00,陕西华洲置业发展有限公司,267,大寨路与丈八北路十字向西1500米（华洲城·云顶售楼部）,11420
464,1570783883,1574311034,, 旭辉大明宫1#,"",2018-07-19 08:00:00,2018-07-21 18:00:00,西安荣科置业有限公司,262,西安市未央区凤城二路与先锋二路十字向北100米路西（旭辉·大明宫项目营销中心）,15107.45
465,1570783883,1574311034,, 阳光城·丽兹PLUS20#,"",2018-07-19 08:00:00,2018-07-21 18:00:00,西安渊垣实业有限公司,50,雁翔路与春林路十字向西200米（阳光城？丽兹PLUS售楼部）,14481.54
466,1570783883,1574311034,, 新兴玉园7#8#,"",2018-07-19 08:00:00,2018-07-21 18:00:00,新兴方舟(西安)房地产开发有限公司,193,西安市灞桥区柳雪路1200号（新兴玉园营销中心）,13352.71
467,1570783883,1574311034,, 浐河东岸住宅项目2-R5地块28#29#,"",2018-07-19 08:00:00,2018-07-21 18:00:00,盛恒(西安)房地产开发有限公司,528,西安市灞桥区长乐东路与浐河东路交汇处向北100米（御锦城售楼部）,10500.36
468,1570783883,1574311034,, 依云曲江18#,"",2018-07-18 08:00:00,2018-07-20 18:00:00,西安茂安房地产有限公司,198,西安市曲江新区金羊路以南、新开门南路以东（招商﹒依云曲江营销中心）,11401.65
472,1570783883,1574311034,, 御景·水岸花园(桃源漫步)6#,"",2018-07-12 08:00:00,2018-07-14 18:00:00,西安元祥房地产开发有限公司,128,浐灞生态区浐河东路与金桥三路交汇处(桃源漫步销售中心),13500
473,1570783883,1574311034,, 紫薇·花园洲2#,"",2018-07-10 08:00:00,2018-07-12 18:00:00,西安丰钜房地产开发有限责任公司,142,西安市灞桥区世博大道与欧亚大道十字向东500米（紫薇·花园洲销售中心）,9807.39
474,1570783883,1574311034,, 碧桂园·凤凰城E地块（一期）,"",2018-07-10 08:00:00,2018-07-12 18:00:00,陕西省建秦房地产开发有限公司,200,西安市北三环北辰立交北行500米（西安碧桂园凤凰城销售中心）,15183
475,1570783883,1574311034,, 万科幸福臻园2#,"",2018-07-07 08:00:00,2018-07-09 18:00:00,陕西利昌源房地产开发有限公司,198,西安市未央区凤城五路与太华路十字向东约500米（西安万科幸福臻园营销中心）,13200
476,1570783883,1574311034,, 中南·林樾一期,"",2018-07-07 08:00:00,2018-07-09 18:00:00,西安长岛新业置业有限公司,104,浐灞生态区东三环与世博大道交汇处向东300米(中南樾府营销中心),11855.68
477,1570783883,1574311034,, 中南·樾府一期,"",2018-07-07 08:00:00,2018-07-09 18:00:00,西安长岛新业置业有限公司,32,浐灞生态区东三环与世博大道交汇处向东300米(中南樾府营销中心),15599.52
478,1570783883,1574311034,, 荣民·时代广场,"",2018-07-06 08:00:00,2018-07-09 18:00:00,陕西荣民房地产集团有限公司,351,未央路与玄武路交汇处大明宫西地铁口西安档案馆旁（荣民时代广场售楼部）,15900
479,1570783883,1574311034,, 海亮·唐宁府,"",2018-07-03 08:00:00,2018-07-05 18:00:00,陕西海和房地产开发有限公司,195,西安市浐灞生态区月登阁路以南、恒通二路以西（海亮唐寧府售楼部）,10917
480,1570783883,1574311034,, 万科·高新华府28#,"",2018-07-03 08:00:00,2018-07-05 18:00:00,陕西佳鑫伟业房地产开发有限公司,58,西安市雁塔区西沣路与西沣二路交汇处东北角（万科高新华府营销中心）,14778
481,1570783883,1574311034,, 白桦林明天（北区）20#,"",2018-07-01 08:00:00,2018-07-03 18:00:00,西安经发置业有限公司,260,自强东路与太华南路交汇处（白桦林明天售楼部）,11883
482,1570783883,1574311034,, 中南·樾府一期9#12#,"",2018-06-30 08:00:00,2018-07-02 18:00:00,西安长岛新业置业有限公司,48,浐灞生态区东三环与世博大道交汇处向东300米(中南樾府营销中心）,15683.38
484,1570783883,1574311034,, 海伦湾二期17#,"",2018-06-28 08:00:00,2018-07-01 18:00:00,西安宝泽房地产开发有限公司,232,浐灞生态区浐河西路与新兴南路交汇处（海伦湾销售中心）,9979
485,1570783883,1574311034,, 绿地国际生态城二期83亩项目,"",2018-06-28 08:00:00,2018-06-30 18:00:00,绿地集团西安湖景置业有限公司,48,浐河西路与东月路交汇处（绿地与湖售楼处）,19116.72
486,1570783883,1574311034,, 木塔寨地区城中村综合改造项目（翼中心）,"",2018-06-28 08:00:00,2018-06-30 18:00:00,陕西华翼房地产有限公司,160,太白南路与电子四路交汇处东北角（翼中心项目售楼部）,23690
487,1570783883,1574311034,, 万科翡翠天誉,"",2018-06-27 08:00:00,2018-06-29 18:00:00,西安龙天置业有限公司,217,西安万科城润园售楼部（西安市长安区学府大街与居安路十字东南角）,13885
488,1570783883,1574311034,, 中国铁建·万科翡翠国际,"",2018-06-27 08:00:00,2018-06-29 18:00:00,中铁二十一局集团德盛和置业有限公司,158,中国铁建?万科翡翠国际项目营销中心（西安市曲江新区曲江大道以东，曲江二小以西）,13600
489,1570783883,1574311034,, 万科大明宫四期,"",2018-06-27 08:00:00,2018-06-29 18:00:00,西安万科大明宫房地产开发有限公司,108,西安市太华路与重玄路十字向西100米(万科大明宫营销中心),18303
490,1570783883,1574311034,, 万科幸福臻园,"",2018-06-27 08:00:00,2018-06-29 18:00:00,陕西利昌源房地产开发有限公司,198,西安市未央区凤城五路与太华路十字向东约500米（西安万科幸福臻园营销中心）,13400
491,1570783883,1574311034,, 绿城新兴玉园5#、6#,"",2018-06-27 08:00:00,2018-06-29 18:00:00,新兴方舟(西安)房地产开发有限公司,211,新兴玉园营销中心（西安市灞桥区柳雪路1200号）,12636.35
492,1570783883,1574311034,, 合能﹒铂悦府7#、11#楼,"",2018-06-27 08:00:00,2018-06-29 18:00:00,西安瑞阳进达合能置业有限公司,216,西安市灞桥区纺织城西街与纺四路路口向北50米合能·铂悦府营销中心,9030
493,1570783883,1574311034,, 西安新城吾悦广场2#,"",2018-06-27 08:00:00,2018-06-29 18:00:00,西安新城吾悦房地产开发有限公司,84,西安市沣东新城昆明路与天台路十字（西安新城吾悦广场营销中心）,11300
494,1570783883,1574311034,, 金地中心风华A地块8#、9#、11#、12#楼,"",2018-06-27 08:00:00,2018-06-29 18:00:00,西安朔坤房地产开发有限公司,126,曲江新区裴家埪路与新开门南路十字东南角（金地中心风华营销中心）,16456
495,1570783883,1574311034,, 保利中央公园1#楼,"",2018-06-27 08:00:00,2018-06-29 18:00:00,陕西荣锦房地产开发有限公司,136,未央区凤城八路与太华路十字西北角保利中央公园售楼部,15001
496,1570783883,1574311034,, 碧桂园·凤凰城E地块（一期）30-33#,"",2018-06-27 08:00:00,2018-06-29 18:00:00,陕西省建秦房地产开发有限公司,288,西安市北三环北辰立交北行500米（西安碧桂园凤凰城销售中心）,15415.06
497,1570783883,1574311034,, 中海曲江大城·华宸10#、16#、25#、27#楼,"",2018-06-27 08:00:00,2018-06-29 18:00:00,西安鼎盛东越置业有限公司,430,曲江新区雁翔路西北妇幼向南500米中海·曲江大城销售中心,15285
498,1570783883,1574311034,, 中海·曲江大城15-17#楼,"",2018-06-27 08:00:00,2018-06-29 18:00:00,西安合汇兴尚置业有限公司,66,曲江新区雁翔路西北妇幼向南500米中海·曲江大城销售中心,18714
499,1570783883,1574311034,, 碧桂园·高新时代2、3、5、6#,"",2018-06-27 08:00:00,2018-06-29 18:00:00,陕西圣米兰实业发展有限公司,552,西安市丈八东路与太白南路东南角（西安碧桂园高新时代售楼部）,18376
500,1570783883,1574311034,, 中海·曲江大城13-14#、31-36#楼,"",2018-06-27 08:00:00,2018-06-29 18:00:00,西安合汇兴尚置业有限公司,478,曲江新区雁翔路西北妇幼向南500米中海·曲江大城销售中心,20241
501,1570783883,1574311034,, 中海·太华府9#、11#楼,"",2018-06-27 08:00:00,2018-06-29 18:00:00,西安中海兴诚房地产有限公司,132,未央区大明宫万达广场十字东北角150米中海·太华府项目营销中心,14299
502,1570783883,1574311034,, 阳光城·丽兹公馆二期16#,"",2018-06-27 08:00:00,2018-06-29 18:00:00,西安绿德置业有限公司,195,公园南路与南三环交汇处西北角（阳光城丽兹公馆售楼部）,13005.76
