house_id,house_person_id
54,11390
54,11391
54,11392
54,11393
54,11394
54,11395
54,11396
54,11397
54,11398
54,11399
54,11400
54,11401
54,11402
54,11403
54,11404
54,11405
54,11406
54,11407
54,11408
54,11409
54,11410
54,11411
54,11412
54,11413
54,11414
54,11415
54,11416
54,11417
54,11418
54,11419
54,11420
54,11421
54,11422
54,11423
54,11424
54,11425
54,11426
54,11427
54,11428
54,11429
54,11430
54,11431
54,11432
54,11433
54,11434
54,11435
54,11436
54,11437
54,11438
54,11439
54,11440
54,11441
54,11442
54,11443
54,11444
54,11445
54,11446
54,11447
54,11448
54,11449
54,11450
54,11451
54,11452
54,11453
54,11454
54,11455
54,11456
54,11457
54,11458
54,11459
54,11460
54,11461
54,11462
54,11463
54,11464
54,11465
54,11466
54,11467
54,11468
54,11469
54,11470
54,11471
54,11472
54,11473
54,11474
54,11475
54,11476
54,11477
54,11478
54,11479
54,11480
54,11481
54,11482
54,11483
54,11484
54,11485
54,11486
54,11487
54,11488
54,11489
54,11490
54,11491
54,11492
54,11493
54,11494
54,11495
54,11496
54,11497
54,11498
54,11499
54,11500
54,11501
54,11502
54,11503
54,11504
54,11505
54,11506
54,11507
54,11508
54,11509
54,11510
54,11511
54,11512
54,11513
54,11514
54,11515
54,11516
54,11517
54,11518
54,11519
54,11520
54,11521
54,11522
54,11523
54,11524
54,11525
54,11526
54,11527
54,11528
54,11529
54,11530
54,11531
54,11532
54,11533
54,11534
54,11535
54,11536
54,11537
54,11538
54,11539
54,11540
54,11541
54,11542
54,11543
54,11544
54,11545
54,11546
54,11547
54,11548
54,11549
54,11550
54,11551
54,11552
54,11553
54,11554
54,11555
54,11556
54,11557
54,11558
54,11559
54,11560
54,11561
54,11562
54,11563
54,11564
54,11565
54,11566
54,11567
54,11568
54,11569
54,11570
54,11571
54,11572
54,11573
54,11574
54,11575
54,11576
54,11577
54,11578
54,11579
54,11580
54,11581
54,11582
54,11583
54,11584
54,11585
54,11586
54,11587
54,11588
54,11589
54,11590
54,11591
54,11592
54,11593
54,11594
54,11595
54,11596
54,11597
54,11598
54,11599
54,11600
54,11601
54,11602
54,11603
54,11604
54,11605
54,11606
54,11607
54,11608
54,11609
54,11610
54,11611
54,11612
54,11613
54,11614
54,11615
54,11616
54,11617
54,11618
54,11619
54,11620
54,11621
54,11622
54,11623
54,11624
54,11625
54,11626
54,11627
54,11628
54,11629
54,11630
54,11631
54,11632
54,11633
54,11634
54,11635
54,11636
54,11637
54,11638
54,11639
54,11640
54,11641
54,11642
54,11643
54,11644
54,11645
54,11646
54,11647
54,11648
54,11649
54,11650
54,11651
54,11652
54,11653
54,11654
54,11655
54,11656
54,11657
54,11658
54,11659
54,11660
54,11661
54,11662
54,11663
54,11664
54,11665
54,11666
54,11667
54,11668
54,11669
54,11670
54,11671
54,11672
54,11673
54,11674
54,11675
54,11676
54,11677
54,11678
54,11679
54,11680
54,11681
54,11682
54,11683
54,11684
54,11685
54,11686
54,11687
54,11688
54,11689
54,11690
54,11691
54,11692
54,11693
54,11694
54,11695
54,11696
54,11697
54,11698
54,11699
54,11700
54,11701
54,11702
54,11703
54,11704
54,11705
54,11706
54,11707
54,11708
54,11709
54,11710
54,11711
54,11712
54,11713
54,11714
54,11715
54,11716
54,11717
54,11718
54,11719
54,11720
54,11721
54,11722
54,11723
54,11724
54,11725
54,11726
54,11727
54,11728
54,11729
54,11730
54,11731
54,11732
54,11733
54,11734
54,11735
54,11736
54,11737
54,11738
54,11739
54,11740
54,11741
54,11742
54,11743
54,11744
54,11745
54,11746
54,11747
54,11748
54,11749
54,11750
54,11751
54,11752
54,11753
54,11754
54,11755
54,11756
54,11757
54,11758
54,11759
54,11760
54,11761
54,11762
54,11763
54,11764
54,11765
54,11766
54,11767
54,11768
54,11769
54,11770
54,11771
54,11772
54,11773
54,11774
54,11775
54,11776
54,11777
54,11778
54,11779
54,11780
54,11781
54,11782
54,11783
54,11784
54,11785
54,11786
54,11787
54,11788
54,11789
54,11790
54,11791
54,11792
54,11793
54,11794
54,11795
54,11796
54,11797
54,11798
54,11799
54,11800
54,11801
54,11802
54,11803
54,11804
54,11805
54,11806
54,11807
54,11808
54,11809
54,11810
54,11811
54,11812
54,11813
54,11814
54,11815
54,11816
54,11817
54,11818
54,11819
54,11820
54,11821
54,11822
54,11823
54,11824
54,11825
54,11826
54,11827
54,11828
54,11829
54,11830
54,11831
54,11832
54,11833
54,11834
54,11835
54,11836
54,11837
54,11838
54,11839
54,11840
54,11841
54,11842
54,11843
54,11844
54,11845
54,11846
54,11847
54,11848
54,11849
54,11850
54,11851
54,11852
54,11853
54,11854
54,11855
54,11856
54,11857
54,11858
54,11859
54,11860
54,11861
54,11862
54,11863
54,11864
54,11865
54,11866
54,11867
54,11868
54,11869
54,11870
54,11871
54,11872
55,11873
55,11874
55,11875
55,11876
55,11877
55,11878
55,11879
55,11880
55,11881
55,11882
55,11883
55,11884
55,11885
55,11886
55,11887
55,11888
55,11889
55,11890
55,11891
55,11892
55,11893
55,11894
55,11895
55,11896
55,11897
55,11898
55,11899
55,11900
55,11901
55,11902
55,11903
55,11904
55,11905
55,11906
55,11907
55,11908
55,11909
55,11910
55,11911
55,11912
55,11913
55,11914
55,11915
55,11916
55,11917
55,11918
55,11919
55,11920
55,11921
55,11922
55,11923
55,11924
55,11925
55,11926
55,11927
55,11928
55,11929
55,11930
55,11931
55,11932
55,11933
55,11934
55,11935
55,11936
55,11937
55,11938
55,11939
55,11940
55,11941
55,11942
55,11943
55,11944
55,11945
55,11946
55,11947
55,11948
55,11949
55,11950
55,11951
55,11952
55,11953
55,11954
55,11955
55,11956
55,11957
55,11958
55,11959
55,11960
55,11961
55,11962
55,11963
55,11964
55,11965
55,11966
55,11967
55,11968
55,11969
55,11970
55,11971
55,11972
55,11973
55,11974
55,11975
55,11976
55,11977
55,11978
55,11979
55,11980
55,11981
55,11982
55,11983
55,11984
55,11985
55,11986
55,11987
55,11988
55,11989
55,11990
55,11991
55,11992
55,11993
55,11994
55,11995
55,11996
55,11997
55,11998
55,11999
55,12000
55,12001
55,12002
55,12003
55,12004
55,12005
55,12006
55,12007
55,12008
55,12009
55,12010
55,12011
55,12012
55,12013
55,12014
55,12015
55,12016
55,12017
55,12018
55,12019
55,12020
55,12021
55,12022
55,12023
55,12024
55,12025
55,12026
55,12027
55,12028
55,12029
55,12030
55,12031
55,12032
55,12033
55,12034
55,12035
55,12036
55,12037
55,12038
55,12039
55,12040
55,12041
55,12042
55,12043
55,12044
55,12045
55,12046
55,12047
55,12048
55,12049
55,12050
55,12051
55,12052
55,12053
55,12054
55,12055
55,12056
55,12057
55,12058
55,12059
55,12060
55,12061
55,12062
55,12063
55,12064
55,12065
55,12066
55,12067
55,12068
55,12069
55,12070
55,12071
55,12072
55,12073
55,12074
55,12075
55,12076
55,12077
55,12078
55,12079
55,12080
55,12081
55,12082
55,12083
55,12084
55,12085
55,12086
55,12087
55,12088
55,12089
55,12090
55,12091
55,12092
55,12093
55,12094
55,12095
55,12096
55,12097
55,12098
55,12099
55,12100
55,12101
55,12102
55,12103
55,12104
55,12105
55,12106
55,12107
55,12108
55,12109
55,12110
55,12111
55,12112
56,12113
56,12114
56,12115
56,12116
56,12117
56,12118
56,12119
56,12120
56,12121
56,12122
56,12123
56,12124
56,12125
56,12126
56,12127
56,12128
56,12129
56,12130
56,12131
56,12132
56,12133
56,12134
56,12135
56,12136
56,12137
56,12138
56,12139
56,12140
56,12141
56,12142
56,12143
56,12144
56,12145
56,12146
56,12147
56,12148
56,12149
56,12150
56,12151
56,12152
56,12153
56,12154
56,12155
56,12156
56,12157
56,12158
56,12159
56,12160
56,12161
56,12162
56,12163
56,12164
56,12165
56,12166
56,12167
56,12168
56,12169
56,12170
56,12171
56,12172
57,12265
57,12266
57,12248
57,12308
57,12267
57,12285
57,12299
57,12268
57,12174
57,12293
57,12175
57,12290
57,12281
57,12230
57,12275
57,12280
57,12231
57,12178
57,12188
57,12232
57,12295
57,12233
57,12282
57,12176
57,12189
57,12234
57,12177
57,12198
57,12235
57,12193
57,12236
57,12179
57,12185
57,12264
57,12237
57,12294
57,12186
57,12291
57,12238
57,12272
57,12194
57,12229
57,12270
57,12292
57,12274
57,12228
57,12187
57,12296
57,12195
57,12249
57,12201
57,12180
57,12298
57,12273
57,12271
57,12247
57,12269
57,12297
57,12276
57,12184
57,12200
57,12204
57,12246
57,12190
57,12284
57,12250
57,12205
57,12206
57,12191
57,12196
57,12289
57,12227
57,12192
57,12283
57,12197
57,12221
57,12183
57,12222
57,12287
57,12223
57,12286
57,12199
57,12224
57,12173
57,12202
57,12225
57,12182
57,12203
57,12226
57,12181
57,12240
57,12309
57,12241
57,12310
57,12242
57,12311
57,12243
57,12304
57,12312
57,12244
57,12321
57,12245
57,12313
57,12314
57,12239
57,12303
57,12315
57,12318
57,12316
57,12319
57,12305
57,12320
57,12207
57,12208
57,12302
57,12322
57,12209
57,12210
57,12211
57,12212
57,12213
57,12214
57,12317
57,12215
57,12252
57,12216
57,12217
57,12251
57,12253
57,12218
57,12255
57,12219
57,12220
57,12254
57,12288
57,12278
57,12301
57,12256
57,12300
57,12257
57,12258
57,12307
57,12259
57,12260
57,12279
57,12261
57,12306
57,12262
57,12263
57,12277
58,12399
58,12398
58,12424
58,12440
58,12436
58,12425
58,12437
58,12441
58,12394
58,12426
58,12518
58,12393
58,12442
58,12427
58,12462
58,12509
58,12396
58,12498
58,12428
58,12397
58,12503
58,12429
58,12439
58,12395
58,12430
58,12500
58,12405
58,12466
58,12324
58,12431
58,12392
58,12406
58,12350
58,12432
58,12391
58,12326
58,12407
58,12433
58,12505
58,12400
58,12408
58,12434
58,12390
58,12458
58,12351
58,12435
58,12409
58,12360
58,12410
58,12497
58,12496
58,12401
58,12355
58,12411
58,12347
58,12481
58,12412
58,12504
58,12348
58,12501
58,12482
58,12413
58,12356
58,12404
58,12483
58,12323
58,12449
58,12484
58,12502
58,12448
58,12450
58,12485
58,12328
58,12402
58,12349
58,12495
58,12444
58,12486
58,12506
58,12460
58,12445
58,12357
58,12446
58,12487
58,12363
58,12447
58,12508
58,12488
58,12489
58,12507
58,12519
58,12490
58,12346
58,12520
58,12362
58,12491
58,12366
58,12521
58,12492
58,12352
58,12522
58,12457
58,12455
58,12493
58,12367
58,12523
58,12368
58,12459
58,12494
58,12325
58,12524
58,12353
58,12499
58,12358
58,12525
58,12389
58,12329
58,12414
58,12334
58,12354
58,12526
58,12359
58,12527
58,12415
58,12345
58,12383
58,12384
58,12528
58,12385
58,12529
58,12416
58,12361
58,12463
58,12443
58,12464
58,12386
58,12530
58,12456
58,12364
58,12461
58,12438
58,12387
58,12531
58,12344
58,12465
58,12532
58,12365
58,12327
58,12388
58,12418
58,12419
58,12420
58,12454
58,12421
58,12514
58,12422
58,12423
58,12417
58,12513
58,12515
58,12452
58,12369
58,12370
58,12512
58,12371
58,12372
58,12373
58,12374
58,12375
58,12376
58,12377
58,12468
58,12342
58,12378
58,12472
58,12343
58,12379
58,12467
58,12380
58,12331
58,12470
58,12453
58,12341
58,12381
58,12469
58,12336
58,12382
58,12471
58,12339
58,12403
58,12511
58,12340
58,12480
58,12510
58,12473
58,12338
58,12474
58,12451
58,12517
58,12475
58,12337
58,12330
58,12476
58,12335
58,12516
58,12333
58,12477
58,12332
58,12478
58,12479
59,12542
59,12572
59,12543
59,12580
59,12544
59,12586
59,12592
59,12545
59,12554
59,12546
59,12558
59,12567
59,12569
59,12553
59,12547
59,12585
59,12589
59,12548
59,12556
59,12533
59,12549
59,12575
59,12588
59,12555
59,12590
59,12557
59,12550
59,12536
59,12573
59,12576
59,12566
59,12581
59,12534
59,12577
59,12559
59,12574
59,12535
59,12583
59,12582
59,12560
59,12568
59,12561
59,12578
59,12537
59,12570
59,12562
59,12591
59,12584
59,12538
59,12571
59,12551
59,12563
59,12539
59,12587
59,12579
59,12564
59,12540
59,12552
59,12565
59,12541
60,12593
60,12594
60,12595
60,12596
60,12597
60,12598
60,12599
60,12600
60,12601
60,12602
60,12603
60,12604
60,12605
60,12606
60,12607
60,12608
60,12609
60,12610
60,12611
60,12612
60,12613
60,12614
60,12615
60,12616
60,12617
60,12618
60,12619
60,12620
60,12621
60,12622
60,12623
60,12624
60,12625
60,12626
60,12627
60,12628
60,12629
60,12630
60,12631
60,12632
60,12633
60,12634
60,12635
60,12636
60,12637
60,12638
60,12639
60,12640
60,12641
60,12642
60,12643
60,12644
60,12645
60,12646
60,12647
60,12648
60,12649
60,12650
60,12651
60,12652
60,12653
60,12654
60,12655
60,12656
60,12657
60,12658
60,12659
60,12660
60,12661
60,12662
60,12663
60,12664
60,12665
60,12666
60,12667
60,12668
60,12669
60,12670
60,12671
60,12672
60,12673
60,12674
60,12675
60,12676
60,12677
60,12678
60,12679
60,12680
60,12681
60,12682
60,12683
60,12684
60,12685
60,12686
60,12687
60,12688
60,12689
60,12690
60,12691
60,12692
60,12693
60,12694
60,12695
60,12696
60,12697
60,12698
60,12699
60,12700
60,12701
60,12702
60,12703
60,12704
60,12705
60,12706
60,12707
60,12708
60,12709
60,12710
60,12711
60,12712
60,12713
60,12714
60,12715
60,12716
60,12717
60,12718
60,12719
60,12720
60,12721
60,12722
60,12723
60,12724
60,12725
60,12726
60,12727
60,12728
60,12729
60,12730
60,12731
60,12732
60,12733
60,12734
60,12735
60,12736
60,12737
60,12738
60,12739
60,12740
60,12741
60,12742
60,12743
60,12744
60,12745
60,12746
60,12747
60,12748
60,12749
60,12750
60,12751
60,12752
60,12753
60,12754
60,12755
60,12756
60,12757
60,12758
60,12759
60,12760
60,12761
60,12762
60,12763
60,12764
60,12765
60,12766
60,12767
60,12768
60,12769
60,12770
60,12771
60,12772
60,12773
60,12774
60,12775
60,12776
60,12777
60,12778
60,12779
60,12780
60,12781
60,12782
60,12783
60,12784
60,12785
60,12786
60,12787
60,12788
60,12789
60,12790
60,12791
60,12792
60,12793
60,12794
60,12795
60,12796
60,12797
60,12798
60,12799
60,12800
60,12801
60,12802
60,12803
60,12804
60,12805
60,12806
60,12807
60,12808
60,12809
60,12810
60,12811
60,12812
60,12813
60,12814
60,12815
60,12816
60,12817
60,12818
60,12819
60,12820
60,12821
60,12822
60,12823
60,12824
60,12825
60,12826
60,12827
60,12828
60,12829
60,12830
60,12831
60,12832
60,12833
60,12834
60,12835
60,12836
60,12837
60,12838
60,12839
60,12840
60,12841
60,12842
60,12843
60,12844
60,12845
60,12846
60,12847
60,12848
60,12849
60,12850
60,12851
60,12852
60,12853
60,12854
60,12855
60,12856
60,12857
60,12858
60,12859
60,12860
60,12861
60,12862
61,12863
61,12864
61,12865
61,12866
61,12867
61,12868
61,12869
61,12870
61,12871
61,12872
61,12873
61,12874
61,12875
61,12876
61,12877
61,12878
61,12879
61,12880
61,12881
61,12882
61,12883
61,12884
61,12885
61,12886
61,12887
61,12888
61,12889
61,12890
61,12891
61,12892
61,12893
61,12894
61,12895
61,12896
61,12897
61,12898
61,12899
61,12900
61,12901
61,12902
61,12903
61,12904
61,12905
61,12906
61,12907
61,12908
61,12909
61,12910
61,12911
61,12912
61,12913
61,12914
61,12915
61,12916
61,12917
61,12918
61,12919
61,12920
61,12921
61,12922
61,12923
61,12924
61,12925
61,12926
61,12927
61,12928
61,12929
61,12930
61,12931
61,12932
61,12933
61,12934
61,12935
61,12936
61,12937
61,12938
61,12939
61,12940
61,12941
61,12942
61,12943
61,12944
61,12945
61,12946
61,12947
61,12948
61,12949
61,12950
61,12951
61,12952
61,12953
61,12954
61,12955
61,12956
61,12957
61,12958
61,12959
61,12960
61,12961
61,12962
61,12963
61,12964
61,12965
61,12966
61,12967
61,12968
61,12969
61,12970
61,12971
61,12972
61,12973
61,12974
61,12975
61,12976
61,12977
61,12978
61,12979
61,12980
61,12981
61,12982
61,12983
61,12984
61,12985
61,12986
61,12987
61,12988
61,12989
61,12990
61,12991
61,12992
61,12993
61,12994
61,12995
61,12996
61,12997
61,12998
61,12999
61,13000
61,13001
61,13002
61,13003
61,13004
61,13005
61,13006
61,13007
61,13008
61,13009
61,13010
61,13011
61,13012
61,13013
61,13014
61,13015
61,13016
61,13017
61,13018
61,13019
61,13020
61,13021
61,13022
61,13023
61,13024
61,13025
61,13026
61,13027
61,13028
61,13029
61,13030
61,13031
61,13032
61,13033
61,13034
61,13035
61,13036
61,13037
61,13038
61,13039
61,13040
61,13041
61,13042
61,13043
61,13044
61,13045
61,13046
61,13047
61,13048
61,13049
61,13050
61,13051
61,13052
61,13053
61,13054
61,13055
61,13056
61,13057
61,13058
61,13059
61,13060
61,13061
61,13062
61,13063
61,13064
61,13065
61,13066
61,13067
61,13068
61,13069
61,13070
61,13071
61,13072
61,13073
61,13074
61,13075
61,13076
61,13077
61,13078
61,13079
61,13080
61,13081
61,13082
61,13083
61,13084
61,13085
61,13086
61,13087
61,13088
61,13089
61,13090
61,13091
61,13092
61,13093
61,13094
61,13095
61,13096
61,13097
61,13098
61,13099
61,13100
61,13101
61,13102
61,13103
61,13104
61,13105
61,13106
61,13107
61,13108
61,13109
61,13110
61,13111
61,13112
61,13113
61,13114
61,13115
61,13116
61,13117
61,13118
61,13119
61,13120
61,13121
61,13122
61,13123
61,13124
61,13125
61,13126
61,13127
61,13128
61,13129
61,13130
61,13131
61,13132
61,13133
61,13134
61,13135
61,13136
61,13137
61,13138
61,13139
61,13140
61,13141
61,13142
61,13143
61,13144
61,13145
61,13146
61,13147
61,13148
61,13149
61,13150
61,13151
61,13152
61,13153
61,13154
61,13155
61,13156
61,13157
61,13158
61,13159
61,13160
61,13161
61,13162
61,13163
61,13164
61,13165
61,13166
61,13167
61,13168
61,13169
61,13170
61,13171
61,13172
61,13173
61,13174
61,13175
61,13176
61,13177
61,13178
61,13179
61,13180
61,13181
61,13182
61,13183
61,13184
61,13185
61,13186
61,13187
61,13188
61,13189
61,13190
61,13191
61,13192
62,13193
62,13194
62,13195
62,13196
62,13197
62,13198
62,13199
62,13200
62,13201
62,13202
62,13203
62,13204
62,13205
62,13206
62,13207
62,13208
62,13209
62,13210
62,13211
62,13212
62,13213
62,13214
62,13215
62,13216
62,13217
62,13218
62,13219
62,13220
62,13221
62,13222
62,13223
62,13224
62,13225
62,13226
62,13227
62,13228
62,13229
62,13230
62,13231
62,13232
62,13233
62,13234
62,13235
62,13236
62,13237
62,13238
62,13239
62,13240
62,13241
62,13242
62,13243
62,13244
62,13245
62,13246
62,13247
62,13248
62,13249
62,13250
62,13251
62,13252
62,13253
62,13254
62,13255
62,13256
62,13257
62,13258
62,13259
62,13260
62,13261
62,13262
62,13263
62,13264
62,13265
62,13266
62,13267
62,13268
62,13269
62,13270
62,13271
62,13272
62,13273
62,13274
62,13275
62,13276
62,13277
62,13278
62,13279
62,13280
62,13281
62,13282
62,13283
62,13284
62,13285
62,13286
62,13287
62,13288
62,13289
62,13290
62,13291
62,13292
62,13293
62,13294
62,13295
62,13296
62,13297
62,13298
62,13299
62,13300
62,13301
62,13302
62,13303
62,13304
62,13305
62,13306
62,13307
62,13308
62,13309
62,13310
62,13311
62,13312
62,13313
62,13314
62,13315
62,13316
62,13317
62,13318
62,13319
62,13320
62,13321
62,13322
62,13323
62,13324
62,13325
62,13326
62,13327
62,13328
62,13329
62,13330
62,13331
62,13332
62,13333
62,13334
62,13335
62,13336
62,13337
62,13338
62,13339
62,13340
62,13341
62,13342
62,13343
62,13344
62,13345
62,13346
62,13347
62,13348
62,13349
62,13350
62,13351
62,13352
62,13353
62,13354
62,13355
62,13356
62,13357
62,13358
62,13359
62,13360
62,13361
62,13362
62,13363
62,13364
62,13365
62,13366
62,13367
62,13368
62,13369
62,13370
62,13371
62,13372
62,13373
62,13374
62,13375
62,13376
62,13377
62,13378
62,13379
62,13380
62,13381
62,13382
62,13383
62,13384
62,13385
62,13386
62,13387
62,13388
62,13389
62,13390
62,13391
62,13392
62,13393
62,13394
62,13395
62,13396
62,13397
62,13398
62,13399
62,13400
62,13401
62,13402
62,13403
62,13404
62,13405
62,13406
62,13407
62,13408
62,13409
62,13410
62,13411
62,13412
62,13413
62,13414
62,13415
62,13416
62,13417
62,13418
62,13419
62,13420
62,13421
62,13422
62,13423
62,13424
62,13425
62,13426
62,13427
62,13428
62,13429
62,13430
62,13431
62,13432
62,13433
62,13434
62,13435
62,13436
62,13437
62,13438
62,13439
62,13440
62,13441
62,13442
62,13443
62,13444
62,13445
62,13446
62,13447
62,13448
62,13449
62,13450
62,13451
62,13452
62,13453
62,13454
62,13455
62,13456
62,13457
62,13458
62,13459
62,13460
62,13461
62,13462
62,13463
62,13464
62,13465
62,13466
62,13467
62,13468
62,13469
62,13470
62,13471
62,13472
62,13473
62,13474
62,13475
62,13476
62,13477
62,13478
62,13479
62,13480
62,13481
62,13482
62,13483
62,13484
62,13485
62,13486
62,13487
62,13488
62,13489
62,13490
62,13491
62,13492
62,13493
62,13494
62,13495
62,13496
62,13497
62,13498
62,13499
62,13500
62,13501
62,13502
62,13503
62,13504
62,13505
62,13506
62,13507
62,13508
62,13509
62,13510
62,13511
62,13512
62,13513
62,13514
62,13515
62,13516
62,13517
62,13518
62,13519
62,13520
62,13521
62,13522
63,13559
63,13631
63,13749
63,13596
63,13568
63,13632
63,13750
63,13597
63,13753
63,13569
63,13751
63,13633
63,13585
63,13598
63,13634
63,13570
63,13689
63,13621
63,13752
63,13599
63,13635
63,13571
63,13590
63,13600
63,13636
63,13572
63,13601
63,13594
63,13666
63,13602
63,13746
63,13754
63,13755
63,13560
63,13584
63,13756
63,13768
63,13757
63,13589
63,13593
63,13758
63,13716
63,13595
63,13759
63,13731
63,13717
63,13760
63,13663
63,13732
63,13718
63,13761
63,13733
63,13719
63,13561
63,13762
63,13548
63,13734
63,13691
63,13720
63,13763
63,13735
63,13721
63,13542
63,13764
63,13722
63,13543
63,13567
63,13765
63,13723
63,13544
63,13766
63,13587
63,13724
63,13545
63,13745
63,13767
63,13583
63,13725
63,13546
63,13618
63,13591
63,13726
63,13547
63,13586
63,13549
63,13581
63,13727
63,13531
63,13736
63,13592
63,13550
63,13630
63,13728
63,13737
63,13551
63,13729
63,13623
63,13738
63,13580
63,13552
63,13624
63,13739
63,13574
63,13553
63,13588
63,13637
63,13625
63,13740
63,13575
63,13554
63,13626
63,13741
63,13576
63,13555
63,13627
63,13742
63,13577
63,13556
63,13628
63,13743
63,13578
63,13557
63,13582
63,13629
63,13744
63,13558
63,13579
63,13748
63,13562
63,13638
63,13539
63,13676
63,13563
63,13639
63,13540
63,13677
63,13564
63,13640
63,13538
63,13535
63,13565
63,13641
63,13534
63,13566
63,13642
63,13682
63,13782
63,13536
63,13643
63,13783
63,13537
63,13644
63,13706
63,13533
63,13645
63,13541
63,13646
63,13647
63,13648
63,13674
63,13730
63,13781
63,13649
63,13773
63,13650
63,13651
63,13780
63,13652
63,13779
63,13703
63,13653
63,13778
63,13603
63,13523
63,13705
63,13654
63,13777
63,13604
63,13704
63,13655
63,13776
63,13605
63,13775
63,13656
63,13606
63,13690
63,13702
63,13785
63,13657
63,13700
63,13607
63,13774
63,13772
63,13701
63,13675
63,13658
63,13608
63,13786
63,13659
63,13787
63,13715
63,13609
63,13679
63,13532
63,13699
63,13788
63,13610
63,13660
63,13664
63,13771
63,13698
63,13680
63,13770
63,13697
63,13611
63,13661
63,13789
63,13665
63,13681
63,13769
63,13707
63,13694
63,13612
63,13662
63,13524
63,13695
63,13790
63,13708
63,13696
63,13613
63,13667
63,13525
63,13791
63,13683
63,13709
63,13614
63,13668
63,13792
63,13526
63,13693
63,13684
63,13710
63,13615
63,13669
63,13685
63,13527
63,13692
63,13670
63,13711
63,13622
63,13616
63,13686
63,13528
63,13671
63,13678
63,13712
63,13617
63,13687
63,13529
63,13619
63,13573
63,13713
63,13672
63,13747
63,13688
63,13530
63,13620
63,13673
63,13714
63,13784
64,13794
64,13835
64,13837
64,13838
64,13824
64,13863
64,13839
64,13818
64,13840
64,13834
64,13803
64,13819
64,13843
64,13841
64,13804
64,13820
64,13842
64,13805
64,13867
64,13821
64,13793
64,13801
64,13806
64,13822
64,13807
64,13823
64,13808
64,13825
64,13809
64,13802
64,13826
64,13847
64,13866
64,13861
64,13810
64,13827
64,13846
64,13795
64,13845
64,13811
64,13828
64,13862
64,13796
64,13868
64,13864
64,13812
64,13829
64,13836
64,13856
64,13797
64,13851
64,13844
64,13865
64,13813
64,13830
64,13798
64,13857
64,13848
64,13814
64,13831
64,13858
64,13799
64,13869
64,13815
64,13832
64,13859
64,13800
64,13849
64,13817
64,13853
64,13852
64,13816
64,13855
64,13860
64,13833
64,13850
64,13854
65,13870
65,13871
65,13872
65,13873
65,13874
65,13875
65,13876
65,13877
65,13878
65,13879
65,13880
65,13881
65,13882
65,13883
65,13884
65,13885
65,13886
65,13887
65,13888
65,13889
65,13890
65,13891
65,13892
65,13893
65,13894
65,13895
66,13896
66,13897
66,13898
66,13899
66,13900
66,13901
66,13902
66,13903
66,13904
66,13905
66,13906
66,13907
66,13908
66,13909
66,13910
66,13911
66,13912
66,13913
66,13914
66,13915
66,13916
66,13917
66,13918
66,13919
66,13920
66,13921
66,13922
66,13923
66,13924
66,13925
66,13926
66,13927
66,13928
66,13929
66,13930
66,13931
66,13932
66,13933
66,13934
66,13935
66,13936
66,13937
66,13938
66,13939
66,13940
66,13941
66,13942
66,13943
66,13944
66,13945
66,13946
66,13947
66,13948
66,13949
66,13950
66,13951
66,13952
66,13953
66,13954
66,13955
66,13956
66,13957
66,13958
66,13959
66,13960
66,13961
66,13962
66,13963
66,13964
66,13965
66,13966
66,13967
66,13968
66,13969
66,13970
66,13971
66,13972
66,13973
66,13974
66,13975
66,13976
66,13977
66,13978
66,13979
66,13980
66,13981
66,13982
66,13983
66,13984
66,13985
66,13986
66,13987
66,13988
66,13989
66,13990
66,13991
66,13992
66,13993
66,13994
66,13995
66,13996
66,13997
66,13998
66,13999
66,14000
66,14001
66,14002
66,14003
66,14004
66,14005
66,14006
66,14007
66,14008
66,14009
66,14010
66,14011
66,14012
66,14013
66,14014
66,14015
67,14016
67,14017
67,14018
67,14019
67,14020
67,14021
67,14022
67,14023
67,14024
67,14025
67,14026
67,14027
67,14028
67,14029
67,14030
67,14031
67,14032
67,14033
67,14034
67,14035
67,14036
67,14037
67,14038
67,14039
67,14040
67,14041
67,14042
67,14043
67,14044
67,14045
67,14046
67,14047
67,14048
67,14049
67,14050
67,14051
67,14052
67,14053
67,14054
67,14055
67,14056
67,14057
67,14058
67,14059
67,14060
67,14061
67,14062
67,14063
67,14064
67,14065
67,14066
67,14067
67,14068
67,14069
67,14070
67,14071
67,14072
67,14073
67,14074
67,14075
67,14076
67,14077
67,14078
67,14079
67,14080
67,14081
67,14082
67,14083
67,14084
67,14085
67,14086
67,14087
67,14088
67,14089
67,14090
67,14091
67,14092
67,14093
67,14094
67,14095
67,14096
67,14097
67,14098
67,14099
67,14100
67,14101
67,14102
67,14103
67,14104
67,14105
67,14106
67,14107
67,14108
67,14109
67,14110
67,14111
67,14112
67,14113
67,14114
67,14115
67,14116
67,14117
67,14118
67,14119
67,14120
67,14121
67,14122
67,14123
67,14124
67,14125
67,14126
67,14127
67,14128
67,14129
67,14130
67,14131
67,14132
67,14133
67,14134
67,14135
67,14136
67,14137
67,14138
67,14139
67,14140
67,14141
67,14142
67,14143
67,14144
67,14145
67,14146
67,14147
67,14148
67,14149
67,14150
67,14151
67,14152
67,14153
67,14154
67,14155
67,14156
67,14157
67,14158
67,14159
67,14160
67,14161
67,14162
67,14163
67,14164
67,14165
67,14166
67,14167
67,14168
67,14169
67,14170
67,14171
67,14172
67,14173
67,14174
67,14175
67,14176
67,14177
67,14178
67,14179
67,14180
67,14181
67,14182
67,14183
67,14184
67,14185
67,14186
67,14187
